City,Latitude,Longitude,TemperatureDifference
Pucallpa,-8.84,-73.78,2.163833333333333
Pudukkottai,10.45,79.36,4.344958333333331
Puebla,18.48,-98.03,3.050666666666668
Pueblo,37.78,-103.73,4.17011111111111
Puerto Cabello,10.45,-67.91,2.2688333333333333
Puerto Montt,-40.99,-72.43,3.6767916666666665
Puerto Plata,20.09,-69.95,4.279416666666666
Puerto Princesa,10.45,118.64,3.199499999999997
Puerto Vallarta,20.09,-105.78,1.9063333333333325
Pulandian,39.38,122.77,3.3760000000000012
Pune,18.48,74.37,4.011583333333331
Puno,-15.27,-70.83,3.0178333333333334
Punta Arenas,-52.24,-70.95,2.4973787878787874
Punto Fijo,12.05,-70.68,1.9314166666666708
Puqi,29.74,114.46,3.825083333333332
Puri,20.09,85.31,4.992625
Purnia,26.52,87.76,2.905000000000001
Puruliya,23.31,86.5,6.688749999999999
Purwakarta,-7.23,107.84,2.422416666666667
Purwodadi,-7.23,111.08,2.7994166666666693
Purwokerto,-7.23,109.46,2.414083333333334
Purworejo,-7.23,112.7,2.481166666666663
Puyang,36.17,115.36,4.046166666666666
Pyatigorsk,44.2,42.48,5.046500000000001
Pyay,18.48,94.65,4.602333333333334
Pátrai,37.78,22.37,3.520458333333332
Pécs,45.81,17.31,7.266416666666668
Pétionville,18.48,-72.68,3.1116666666666646
Pôrto Seguro,-16.87,-38.51,2.867458333333335
Pôrto Velho,-8.84,-64.05,2.037833333333328
Qabis,34.56,9.73,3.2134166666666673
Qalyub,29.74,31.38,12.119750000000002
Qandahar,31.35,65.97,13.870749999999996
Qarchak,36.17,51.71,9.2875
Qazvin,36.17,49.72,6.524236111111112
Qena,26.52,32.24,12.6845
Qianguo,45.81,125.77,4.521750000000002
Qianjiang,29.74,112.62,5.71190476190476
Qingdao,36.17,121.33,3.003333333333334
Qingyuan,23.31,112.72,2.5323333333333338
Qinhuangdao,39.38,118.61,3.4996666666666663
Qinzhou,21.7,108.17,2.43633333333333
Qiqihar,47.42,124.34,4.75125
Qitaihe,45.81,130.38,6.912541666666667
Qom,34.56,50.59,13.76525
Qostanay,53.84,64.09,4.966416666666667
Quanzhou,24.92,118.82,2.796166666666668
Quchan,37.78,58.98,6.598083333333333
Quebec,47.42,-72.24,11.4695
Queenstown,-31.35,26.39,2.3349166666666665
Queimados,-23.31,-42.82,2.8999166666666696
Quelimane,-18.48,37.18,2.731291666666664
Queluz,39.38,-8.32,3.0516666666666676
Querétaro,20.09,-100.66,3.2615000000000034
Quetta,29.74,66.46,5.455874999999999
Quetzaltenango,15.27,-90.83,4.957000000000001
Quevedo,-0.8,-79.55,2.496666666666666
Qui Nhon,13.66,109.82,6.144416666666668
Quilpue,-32.95,-71.81,3.097833333333334
Quito,-0.8,-77.95,2.217833333333335
Qujing,24.92,104.63,3.6441904761904773
Qunduz,36.17,69.61,5.903374999999999
Rabak,13.66,32.2,4.26241666666667
Rabat,34.56,-5.84,2.9854166666666693
Rach Gia,10.45,105.55,3.136374999999994
Radom,50.63,21.55,6.992583333333334
Rae Bareli,26.52,80.6,3.4332525252525237
Rafsanjan,29.74,55.38,6.179375
Raichur,16.87,77.02,3.6843333333333383
Raiganj,24.92,88.67,2.788375000000002
Raigarh,21.7,83.94,6.025416666666668
Raipur,21.7,82.21,6.184124999999998
Rajamahendri,16.87,82.05,4.723124999999996
Rajapalaiyam,8.84,77.03,2.806624999999997
Rajkot,21.7,70.1,2.8952500000000043
Rajpur,23.31,88.25,6.4005833333333335
Rajshahi,24.92,88.67,2.788375000000002
Raleigh,36.17,-79.56,9.423500000000004
Ramat Gan,32.95,35.43,6.153916666666669
Ramnicu Valcea,45.81,24.23,7.456458333333334
Rampur,28.13,79.09,2.8823666666666625
Rancaekek,-7.23,107.84,2.422416666666667
Rancagua,-34.56,-70.05,4.191333333333332
Ranchi,23.31,84.76,7.118208333333332
Rancho Cucamonga,34.56,-116.76,4.222750000000001
Randfontein,-26.52,26.87,2.745750000000001
Ranghulu,47.42,124.34,4.75125
Rangkasbitung,-5.63,106.55,2.3785000000000025
Rangoon,16.87,95.44,3.5640833333333397
Rangpur,26.52,89.55,2.7924583333333324
Raniganj,23.31,86.5,6.688749999999999
Rantauprapat,2.41,100.45,2.239750000000001
Rasht,37.78,48.81,14.836000000000002
Ratisbon,49.03,12.24,6.377583333333332
Ratlam,23.31,74.27,10.56433333333333
Raurkela,21.7,85.67,5.8671666666666695
Ravenna,44.2,11.18,6.050500000000001
Rawalpindi,32.95,73.72,4.727404761904765
Rawang,4.02,102.05,2.3243181818181853
Rayong,12.05,101.92,3.7557916666666706
Reading,50.63,-1.27,3.718
Recife,-8.84,-34.86,2.6657500000000027
Recklinghausen,52.24,7.88,5.356916666666668
Reggio Di Calabria,37.78,16.27,4.405666666666669
Regina,50.63,-105.21,22.522190476190474
Reims,49.03,4.9,5.610333333333333
Remscheid,50.63,6.34,5.379333333333332
Rengasdengklok,-5.63,106.55,2.3785000000000025
Rennes,47.42,-1.18,5.3314166666666685
Reno,39.38,-120.69,5.284333333333333
Resende,-21.7,-44.13,2.9477500000000028
Resistencia,-28.13,-59.09,2.666833333333333
Reutlingen,49.03,9.8,6.163166666666668
Rewa,24.92,81.58,3.061704545454546
Rewari,28.13,77.27,3.0141500000000043
Reykjavík,65.09,-21.06,5.95775
Reynosa,26.52,-98.51,8.413583333333332
Rialto,34.56,-116.76,4.222750000000001
Ribeirão Das Neves,-20.09,-44.36,2.844666666666665
Ribeirão Pires,-23.31,-46.31,3.0278333333333336
Ribeirão Prêto,-21.7,-47.6,3.0133333333333354
Richards Bay,-28.13,31.82,2.3503333333333387
Richardson,32.95,-96.7,3.908027777777775
Richmond,37.78,-122.03,3.01075
Richmond,37.78,-77.29,10.01988888888889
Riga,57.05,25.08,7.440166666666666
Rijeka,45.81,15.0,6.609416666666665
Rimini,44.2,13.42,5.187249999999999
Rio Branco,-10.45,-67.91,1.876416666666671
Rio Claro,-21.7,-47.6,3.0133333333333354
Rio Cuarto,-32.95,-64.15,4.347624999999999
Rio De Janeiro,-23.31,-42.82,2.8999166666666696
Rio Grande,-31.35,-52.77,2.706750000000003
Riobamba,-2.41,-77.95,2.289791666666666
Rishra,23.31,88.25,6.4005833333333335
Riverside,34.56,-116.76,4.222750000000001
Rivne,50.63,26.62,7.631500000000001
Riyadh,24.92,46.11,12.323750000000002
Rizhao,36.17,119.34,3.290499999999998
Robertsonpet,13.66,78.44,4.353750000000002
Rochester,42.59,-78.55,9.626916666666666
Rockford,42.59,-89.45,10.499291666666668
Rohtak,28.13,77.27,3.0141500000000043
Rome,42.59,13.09,5.943333333333335
Rondonópolis,-16.87,-55.26,2.6436666666666646
Rongcheng,23.31,116.21,2.6148333333333333
Rongcheng,26.52,103.88,3.7142380952380964
Rongcheng,29.74,112.62,5.71190476190476
Rosario,-32.95,-60.32,4.319458333333333
Roseville,39.38,-120.69,5.284333333333333
Rostock,53.84,12.27,6.012833333333334
Rostov Na Donu,47.42,39.08,10.461541666666667
Rotherham,53.84,-1.36,4.402333333333334
Rotterdam,52.24,5.26,5.0746666666666655
Rouen,49.03,-0.0,4.923666666666666
Roxas,12.05,123.29,4.342833333333331
Rubtsovsk,52.24,81.46,5.580750000000001
Ruda Slaska,50.63,19.01,6.820583333333333
Ruian,28.13,120.91,2.946083333333334
Ruiru,-0.8,37.77,2.0875416666666666
Ruse,44.2,26.83,8.629708333333333
Rustenburg,-26.52,26.87,2.745750000000001
Ryazan,53.84,39.55,9.808250000000001
Rybinsk,58.66,40.0,9.382666666666667
Rybnik,50.63,19.01,6.820583333333333
Rzeszow,50.63,21.55,6.992583333333334
Saarbrücken,49.03,7.35,5.741416666666667
Sabadell,40.99,2.13,4.814333333333332
Sabará,-20.09,-44.36,2.844666666666665
Sabha,26.52,14.33,4.153124999999999
Sabratah,32.95,12.45,3.042083333333334
Sabzevar,36.17,57.68,5.147083333333333
Sacramento,37.78,-122.03,3.01075
Sadiqabad,28.13,70.0,4.742441558441559
Safaqis,34.56,11.68,2.8889999999999993
Saga,32.95,131.17,3.162833333333335
Sagamihara,36.17,139.23,4.935500000000001
Sagar,23.31,79.51,6.919374999999999
Saharanpur,29.74,77.54,3.3448977272727305
Saharsa,26.52,85.97,2.8857500000000016
Sahiwal,31.35,73.51,4.9644642857142856
Saint Denis,-21.7,56.25,2.6251250000000006
Saint Helens,53.84,-4.09,3.123500000000001
Saint Louis,16.87,-16.74,4.464399999999998
Saint Louis,39.38,-89.48,12.918166666666666
Saint Paul,45.81,-93.46,11.426625
Saint Petersburg,28.13,-82.73,4.598166666666668
Saint Petersburg,60.27,29.19,7.427583333333334
Saint Étienne,45.81,3.46,5.691833333333333
Saitama,36.17,139.23,4.935500000000001
Sakai,34.56,136.22,3.0166666666666657
Sakata,39.38,139.42,3.352333333333334
Sakura,36.17,141.22,5.269675000000003
Salalah,16.87,53.58,2.0600833333333313
Salamanca,20.09,-100.66,3.2615000000000034
Salamanca,40.99,-6.39,5.864916666666668
Salatiga,-7.23,111.08,2.7994166666666693
Salavat,53.84,55.91,12.813875
Salem,44.2,-122.98,6.135041666666668
Salerno,40.99,14.91,5.683208333333333
Salihorsk,52.24,26.28,7.599333333333333
Salinas,36.17,-121.33,3.4460833333333376
Salt Lake City,40.99,-112.9,12.070222222222222
Salta,-24.92,-65.62,3.9770416666666666
Saltillo,24.92,-101.08,6.955250000000001
Salto,-31.35,-58.43,2.581583333333331
Salvador,-13.66,-38.81,2.694749999999999
Salzburg,47.42,13.03,6.201416666666667
Salzgitter,52.24,10.51,5.608333333333333
Samara,53.84,50.45,12.63461111111111
Samarinda,-0.8,116.52,2.360583333333338
Samarkand,39.38,66.59,4.817958333333333
Sambalpur,21.7,83.94,6.025416666666668
Sambhal,28.13,79.09,2.8823666666666625
Samsun,40.99,36.21,4.6786666666666665
Samut Prakan,13.66,99.91,3.614083333333337
San Antonio,29.74,-97.85,7.134116666666667
San Bernardino,34.56,-116.76,4.222750000000001
San Bernardo,-32.95,-69.89,4.265166666666667
San Carlos De Bariloche,-40.99,-70.3,4.286291666666667
San Cristóbal,18.48,-69.3,2.1781666666666624
San Cristóbal,7.23,-72.16,2.0995833333333316
San Diego,32.95,-117.77,2.801166666666669
San Fernando,15.27,120.83,2.520083333333332
San Francisco,37.78,-122.03,3.01075
San Francisco De Macorís,20.09,-69.95,4.279416666666666
San Jose,37.78,-122.03,3.01075
San José,10.45,-84.27,2.3633333333333333
San Juan,18.48,-65.92,2.044083333333333
San Juan,-31.35,-67.85,4.718499999999999
San Juan Del Río,20.09,-100.66,3.2615000000000034
San Juan Sacatepéquez,15.27,-90.83,4.957000000000001
San Lorenzo,-24.92,-56.75,2.7005833333333307
San Luis,-32.95,-66.06,4.3035
San Luis Potosí,21.7,-101.25,3.3868333333333336
San Luis Río Colorado,32.95,-113.94,3.802027777777777
San Martin,-32.95,-67.98,4.519666666666666
San Mateo,15.27,120.83,2.520083333333332
San Miguelito,8.84,-80.27,2.2202500000000036
San Nicolas,-32.95,-60.32,4.319458333333333
San Nicolás De Los Garza,26.52,-100.3,3.842944444444445
San Pablo,13.66,121.38,4.155750000000001
San Pablo De Las Salinas,20.09,-98.96,3.2443611111111093
San Pedro,13.66,121.38,4.155750000000001
San Pedro De Macorís,18.48,-69.3,2.1781666666666624
San Pedro Sula,15.27,-87.5,2.7478333333333325
San Pédro,5.63,-6.46,2.3086666666666673
San Rafael,-34.56,-68.11,4.51825
San Salvador,13.66,-90.0,2.270083333333332
Sanandaj,34.56,46.7,6.358805555555557
Sanbu,21.7,113.37,2.2517500000000013
Sanchung,24.92,120.59,2.8232500000000016
Sancti Spíritus,21.7,-78.75,2.3932499999999983
Sanda,34.56,134.27,2.9799999999999986
Sandakan,5.63,117.85,2.708249999999996
Sanhsia,24.92,120.59,2.8232500000000016
Sanmenxia,34.56,110.92,4.239575
Sanming,26.52,118.21,3.1481666666666683
Santa Ana,13.66,-90.0,2.270083333333332
Santa Ana,32.95,-117.77,2.801166666666669
Santa Catarina,26.52,-100.3,3.842944444444445
Santa Clara,21.7,-80.48,2.1799999999999997
Santa Clara,37.78,-122.03,3.01075
Santa Clarita,34.56,-118.7,3.764583333333336
Santa Cruz,13.66,121.38,4.155750000000001
Santa Cruz De Tenerife,28.13,-15.45,6.539916666666667
Santa Cruz Do Sul,-29.74,-51.69,2.746500000000001
Santa Fe,-31.35,-60.31,4.380541666666666
Santa Luzia,-20.09,-44.36,2.844666666666665
Santa Maria,-29.74,-53.54,2.7512500000000024
Santa Marta,10.45,-74.45,2.000166666666665
Santa Rita,-7.23,-34.86,2.2561666666666653
Santa Rosa,13.66,121.38,4.155750000000001
Santa Rosa,37.78,-122.03,3.01075
Santa Teresa,10.45,-66.27,2.478416666666668
Santander,44.2,-4.47,3.194416666666667
Santarém,-2.41,-55.45,2.8804166666666617
Santiago,16.87,122.23,2.6516666666666673
Santiago,20.09,-69.95,4.279416666666666
Santiago,-32.95,-69.89,4.265166666666667
Santiago De Cuba,20.09,-75.07,2.2681666666666693
Santiago Del Estero,-28.13,-64.55,4.593458333333334
Santo André,-23.31,-46.31,3.0278333333333336
Santo Domingo,-0.8,-79.55,2.496666666666666
Santo Domingo,18.48,-69.3,2.1781666666666624
Santos,-23.31,-46.31,3.0278333333333336
Sapele,5.63,6.46,2.8089999999999975
Sapucaia,-29.74,-51.69,2.746500000000001
Saqqez,36.17,45.75,17.398666666666664
Sarajevo,44.2,17.89,7.0971666666666655
Saransk,53.84,45.0,11.433833333333332
Sarapul,57.05,54.59,12.074944444444444
Saratov,52.24,47.3,12.43938888888889
Sargodha,31.35,73.51,4.9644642857142856
Sarh,8.84,18.65,2.716595238095234
Sari,36.17,53.7,12.056500000000002
Sasaram,24.92,83.35,3.045954545454542
Sasebo,32.95,129.26,3.118833333333333
Saskatoon,52.24,-107.74,22.894761904761907
Sassari,40.99,8.52,4.9003333333333305
Satara,16.87,73.67,3.189333333333334
Satkhira,23.31,88.25,6.4005833333333335
Satna,24.92,81.58,3.061704545454546
Satu Mare,47.42,22.5,7.808333333333334
Savannah,31.35,-81.05,7.3721666666666685
Saveh,34.56,50.59,13.76525
Sawai Madhopur,26.52,77.01,8.746249999999996
Sawangan,-5.63,106.55,2.3785000000000025
Sayama,36.17,139.23,4.935500000000001
Scottsdale,32.95,-112.02,4.0524722222222245
Seattle,47.42,-121.97,6.422944444444445
Sekondi,5.63,-1.61,2.6788333333333334
Sekudai,0.8,103.66,2.3060000000000045
Selam,12.05,78.9,4.386208333333336
Semarang,-7.23,111.08,2.7994166666666693
Semey,50.63,79.86,5.958541666666667
Semnan,36.17,53.7,12.056500000000002
Seoni,21.7,78.75,6.039250000000006
Seoul,37.78,126.1,3.4627499999999998
Sepatan,-5.63,106.55,2.3785000000000025
Serang,-5.63,106.55,2.3785000000000025
Serekunda,13.66,-17.34,3.5677499999999966
Seremban,2.41,102.05,2.303833333333337
Sergiyev Posad,57.05,36.89,8.896833333333333
Serpukhov,55.45,36.85,8.880541666666668
Serra,-20.09,-40.95,2.7387499999999996
Sete Lagoas,-20.09,-44.36,2.844666666666665
Seto,36.17,137.24,2.9369999999999976
Setúbal,39.38,-8.32,3.0516666666666676
Severodvinsk,65.09,40.21,8.241166666666667
Seversk,57.05,84.1,5.649416666666666
Sevilla,37.78,-6.1,2.8545000000000016
Shagamu,7.23,4.05,2.927583333333338
Shah Alam,2.41,102.05,2.303833333333337
Shahe,36.17,115.36,4.046166666666666
Shahjahanpur,28.13,79.09,2.8823666666666625
Shahr E Kord,32.95,50.74,5.269000000000002
Shahreza,31.35,52.77,16.224875
Shahrud,36.17,55.69,6.389199999999999
Shakhty,47.42,39.08,10.461541666666667
Shaki,8.84,4.05,2.8774999999999977
Shanghai,31.35,120.63,3.3901249999999994
Shangqiu,34.56,114.81,4.002125000000001
Shangrao,28.13,117.27,3.527333333333333
Shantipur,23.31,88.25,6.4005833333333335
Shaoguan,24.92,113.5,4.251333333333331
Shaowu,28.13,117.27,3.527333333333333
Shaoxing,29.74,120.0,3.507458333333334
Shaoyang,26.52,111.04,3.420541666666667
Shaping,23.31,112.72,2.5323333333333338
Sharjah,24.92,54.98,5.06377777777778
Shashi,29.74,112.62,5.71190476190476
Sheffield,53.84,-1.36,4.402333333333334
Shekhupura,31.35,73.51,4.9644642857142856
Shenyang,40.99,123.55,6.356625000000001
Shenzhen,23.31,114.47,3.5477083333333326
Sherbrooke,45.81,-72.69,11.078
Sherpur,24.92,90.44,2.7006250000000023
Shihezi,44.2,84.97,4.960916666666668
Shikarpur,28.13,68.18,4.831974025974031
Shiliguri,26.52,87.76,2.905000000000001
Shillong,24.92,92.22,3.3677738095238112
Shilong,23.31,114.47,3.5477083333333326
Shimla,31.35,77.28,9.641380952380954
Shimoga,13.66,75.14,2.917416666666668
Shimonoseki,34.56,130.38,3.039416666666666
Shinyanga,-4.02,32.95,3.1765833333333298
Shiraz,29.74,51.69,4.841750000000001
Shishou,29.74,112.62,5.71190476190476
Shiyan,32.95,110.11,4.0600416666666685
Shizuishan,39.38,106.13,6.196049999999998
Sholapur,18.48,76.06,4.34054166666667
Shreveport,32.95,-92.87,16.615750000000002
Shrirampur,23.31,88.25,6.4005833333333335
Shuangcheng,45.81,125.77,4.521750000000002
Shuangyashan,47.42,131.45,7.205166666666666
Shulin,24.92,120.59,2.8232500000000016
Shunyi,39.38,116.53,3.9892916666666665
Shymkent,42.59,69.82,14.654499999999999
Si Racha,13.66,101.56,3.2313750000000034
Sialkot,32.95,73.72,4.727404761904765
Siauliai,55.45,22.68,7.028083333333334
Sibiu,45.81,24.23,7.456458333333334
Sibu,2.41,111.7,2.4150499999999973
Sidoarjo,-7.23,112.7,2.481166666666663
Siegen,50.63,8.87,5.694583333333333
Siirt,37.78,42.71,8.939416666666668
Sikar,28.13,75.45,3.2379583333333315
Sikasso,10.45,-5.73,2.424500000000002
Silchar,24.92,92.22,3.3677738095238112
Simi Valley,34.56,-118.7,3.764583333333336
Sincelejo,8.84,-75.41,2.020833333333332
Singapore,0.8,103.66,2.3060000000000045
Singaraja,-8.84,114.32,2.4222222222222207
Singkawang,0.8,108.48,2.5106249999999974
Sinnar,13.66,33.85,3.8908749999999976
Sioux Falls,44.2,-96.15,23.780375
Sirajganj,24.92,90.44,2.7006250000000023
Sirjan,29.74,55.38,6.179375
Sirsa,29.74,75.69,10.504499999999997
Sitapur,28.13,80.91,2.7775500000000086
Sivas,39.38,37.46,20.412000000000003
Siverek,37.78,38.64,9.962666666666665
Siwan,26.52,84.18,2.704750000000004
Skopje,42.59,21.82,8.002750000000002
Slough,52.24,-0.0,4.651416666666668
Smolensk,55.45,31.18,8.061833333333334
Soacha,4.02,-74.73,2.1776666666666635
Sobral,-4.02,-40.98,2.8012499999999996
Soc Trang,8.84,106.22,3.977833333333333
Sochi,44.2,40.25,5.322083333333334
Sofia,42.59,24.0,7.242041666666666
Sogamoso,5.63,-72.65,2.1470833333333346
Sohag,26.52,32.24,12.6845
Soka,36.17,139.23,4.935500000000001
Sokodé,8.84,0.81,2.7523333333333326
Sokoto,13.66,5.78,5.183124999999997
Soledad,10.45,-74.45,2.000166666666665
Solikamsk,60.27,58.38,15.170888888888888
Solingen,50.63,6.34,5.379333333333332
Somerset West,-34.56,19.46,2.3825000000000003
Songea,-10.45,35.18,2.4087499999999977
Sonipat,28.13,77.27,3.0141500000000043
Soreang,-7.23,107.84,2.422416666666667
Sorocaba,-23.31,-48.06,3.0506666666666646
Sorong,-0.8,130.98,1.7003333333333401
Sosnowiec,50.63,19.01,6.820583333333333
Soubré,5.63,-6.46,2.3086666666666673
South Bend,40.99,-85.21,9.922374999999999
Southampton,50.63,-1.27,3.718
Southend On Sea,52.24,-0.0,4.651416666666668
Soweto,-26.52,28.66,2.5724166666666672
Soyapango,13.66,-88.35,2.5574999999999974
Spanish Town,18.48,-77.75,4.40966666666667
Split,44.2,15.65,6.5748750000000005
Spokane,47.42,-117.24,11.509611111111111
Spring Valley,36.17,-115.36,13.082727272727276
Springfield,37.78,-93.56,18.850166666666667
Springfield,39.38,-89.48,12.918166666666666
Springfield,42.59,-72.0,12.687666666666669
Springs,-26.52,28.66,2.5724166666666672
Srikakulam,18.48,84.51,4.4723333333333315
Srinagar,34.56,73.95,9.557583333333328
Stamford,40.99,-74.56,11.917222222222222
Stara Zagora,42.59,26.18,8.193791666666666
Staryy Oskol,50.63,36.76,10.127541666666668
Stavanger,58.66,6.15,5.2556666666666665
Stavropol,44.2,42.48,5.046500000000001
Sterling Heights,42.59,-82.91,9.87925
Sterlitamak,53.84,55.91,12.813875
Stockholm,58.66,18.46,5.4100833333333345
Stockport,53.84,-1.36,4.402333333333334
Stockton,37.78,-122.03,3.01075
Stoke On Trent,52.24,-2.63,4.3702499999999995
Strasbourg,49.03,7.35,5.741416666666667
Stuttgart,49.03,9.8,6.163166666666668
Subang,-7.23,107.84,2.422416666666667
Suceava,47.42,27.24,8.333124999999999
Sucre,-18.48,-65.92,2.7449166666666667
Sudbury,45.81,-81.92,9.284500000000001
Suez,29.74,33.23,12.396416666666667
Suihua,47.42,126.71,4.634333333333333
Suining,29.74,105.23,4.849171428571427
Suita,34.56,136.22,3.0166666666666657
Sujiatun,40.99,123.55,6.356625000000001
Sukabumi,-7.23,106.22,2.264000000000003
Sukaraja,-7.23,106.22,2.264000000000003
Sukkur,28.13,68.18,4.831974025974031
Suleja,8.84,7.3,2.86708333333333
Sullana,-5.63,-80.72,3.721183333333336
Sultanpur,26.52,82.39,2.7953166666666682
Sumaré,-23.31,-48.06,3.0506666666666646
Sumedang,-7.23,107.84,2.422416666666667
Sumy,50.63,34.23,9.653291666666668
Sunderland,55.45,-2.83,4.319416666666666
Sungai Petani,5.63,100.09,2.3826363636363617
Sunggal,4.02,98.84,2.3272916666666674
Sunnyvale,37.78,-122.03,3.01075
Sunrise Manor,36.17,-115.36,13.082727272727276
Sur,32.95,35.43,6.153916666666669
Surabaya,-7.23,112.7,2.481166666666663
Surakarta,-7.23,111.08,2.7994166666666693
Surat,21.7,73.56,5.793166666666668
Surat Thani,8.84,99.73,2.921375000000001
Surendranagar,23.31,72.52,3.0809166666666705
Surgut,61.88,73.02,6.504583333333333
Suriapet,16.87,80.37,5.038583333333335
Surt,31.35,16.96,3.093250000000001
Susah,36.17,9.94,3.0131666666666668
Sutton Coldfield,52.24,-2.63,4.3702499999999995
Suzano,-23.31,-46.31,3.0278333333333336
Suzhou,31.35,120.63,3.3901249999999994
Suzhou,34.56,116.76,3.8962083333333304
Suzuka,34.56,136.22,3.0166666666666657
Swansea,52.24,-5.26,3.099666666666666
Swindon,52.24,-2.63,4.3702499999999995
Sydney,-34.56,151.78,2.092083333333335
Syktyvkar,61.88,49.25,9.9005
Syracuse,37.78,16.27,4.405666666666669
Syracuse,42.59,-76.36,12.731583333333333
Syzran,53.84,47.73,12.049666666666667
Szczecin,53.84,15.0,6.154333333333334
Szeged,45.81,19.62,7.8147916666666655
Székesfehérvár,47.42,17.76,7.255625000000001
São Bernardo Do Campo,-23.31,-46.31,3.0278333333333336
São Caetano Do Sul,-23.31,-46.31,3.0278333333333336
São Carlos,-21.7,-47.6,3.0133333333333354
São Gonçalo,-23.31,-42.82,2.8999166666666696
São José,-28.13,-48.18,2.693666666666669
São José Do Rio Prêto,-20.09,-49.48,3.0320000000000036
São José Dos Campos,-23.31,-46.31,3.0278333333333336
São José Dos Pinhais,-24.92,-49.66,3.010833333333334
São João De Meriti,-23.31,-42.82,2.8999166666666696
São Leopoldo,-29.74,-51.69,2.746500000000001
São Luís,-2.41,-44.2,2.536416666666664
São Paulo,-23.31,-46.31,3.0278333333333336
São Vicente,-23.31,-46.31,3.0278333333333336
Tabora,-5.63,32.29,3.5750833333333354
Taboão Da Serra,-23.31,-46.31,3.0278333333333336
Tabriz,37.78,46.78,17.146083333333333
Tabuk,28.13,37.27,5.4529333333333305
Tachikawa,36.17,139.23,4.935500000000001
Tacloban,12.05,124.93,3.8077499999999986
Tacna,-18.48,-70.99,3.9947499999999962
Tacoma,47.42,-121.97,6.422944444444445
Tadepallegudem,16.87,82.05,4.723124999999996
Taganrog,47.42,39.08,10.461541666666667
Tagum,7.23,125.68,2.1625000000000014
Taian,36.17,117.35,3.7618333333333336
Taicheng,21.7,113.37,2.2517500000000013
Taichung,24.92,120.59,2.8232500000000016
Tainan,23.31,119.71,2.789249999999999
Taipei,24.92,122.36,2.9241666666666646
Taiping,4.02,100.45,2.294125000000001
Taitung,23.31,121.46,2.839583333333337
Taiyuan,37.78,111.86,7.673371428571427
Taizhou,32.95,119.68,3.492749999999999
Tajimi,36.17,137.24,2.9369999999999976
Takaoka,36.17,137.24,2.9369999999999976
Takarazuka,34.56,136.22,3.0166666666666657
Takasaki,36.17,139.23,4.935500000000001
Takatsuki,34.56,136.22,3.0166666666666657
Takoradi,5.63,-1.61,2.6788333333333334
Talara,-4.02,-81.16,3.5519500000000015
Talca,-36.17,-71.6,3.939375
Talcahuano,-36.17,-73.59,2.822375000000001
Tali,24.92,120.59,2.8232500000000016
Talisay,10.45,123.55,3.388916666666667
Talkha,31.35,32.04,10.169857142857143
Tallahassee,29.74,-84.92,6.034916666666668
Tallinn,58.66,24.62,7.71075
Tama,36.17,139.23,4.935500000000001
Tamale,8.84,-0.81,2.676916666666667
Taman,-7.23,109.46,2.414083333333334
Taman,-7.23,112.7,2.481166666666663
Tambaram,13.66,80.09,5.5340833333333315
Tambov,52.24,42.04,10.483625
Tambun,-5.63,106.55,2.3785000000000025
Tampa,28.13,-82.73,4.598166666666668
Tampere,61.88,22.08,7.3897499999999985
Tampico,21.7,-97.79,3.321638888888888
Tandil,-37.78,-58.98,4.332375000000001
Tando Adam,26.52,68.06,9.831416666666662
Tanete,-5.63,119.46,1.848583333333334
Tanga,-5.63,38.74,2.0562499999999986
Tangerang,-5.63,106.55,2.3785000000000025
Tanggu,39.38,118.61,3.4996666666666663
Tangier,36.17,-5.97,2.8160000000000007
Tangshan,37.78,113.9,5.196274999999998
Tanjung Morawa,4.02,98.84,2.3272916666666674
Tanshui,24.92,120.59,2.8232500000000016
Tanta,31.35,30.16,3.6838750000000005
Tanza,15.27,120.83,2.520083333333332
Taonan,45.81,123.46,4.499833333333333
Taoyüan,24.92,120.59,2.8232500000000016
Tapachula,15.27,-92.5,2.7844999999999978
Taranto,40.99,17.04,5.526416666666668
Taraz,42.59,72.0,13.40925
Targu Mures,45.81,24.23,7.456458333333334
Tarhunah,32.95,14.36,3.032833333333329
Tarija,-21.7,-64.9,3.0402500000000003
Tarlac,15.27,120.83,2.520083333333332
Tarnow,50.63,21.55,6.992583333333334
Tarragona,40.99,2.13,4.814333333333332
Tarsus,37.78,34.58,8.608833333333335
Tartu,58.66,27.69,7.503916666666668
Tartus,34.56,35.03,10.79314285714286
Tashkent,40.99,70.3,5.248708333333335
Tasikmalaya,-7.23,107.84,2.422416666666667
Taubaté,-23.31,-46.31,3.0278333333333336
Taunggyi,20.09,97.25,5.125625000000003
Tauranga,-37.78,176.95,2.9594166666666677
Tawau,4.02,118.13,2.914083333333334
Taytay,15.27,120.83,2.520083333333332
Tbilisi,40.99,44.73,9.685291666666668
Tebingtinggi,4.02,98.84,2.3272916666666674
Tegal,-7.23,109.46,2.414083333333334
Tegucigalpa,13.66,-86.7,2.8270000000000017
Tehuacán,18.48,-98.03,3.050666666666668
Tekirdag,40.99,27.69,6.6790416666666665
Tel Aviv Yafo,31.35,33.93,10.640416666666667
Teluknaga,-5.63,106.55,2.3785000000000025
Tema,5.63,-0.0,2.7603333333333353
Tembisa,-26.52,28.66,2.5724166666666672
Temirtau,50.63,72.25,17.76822222222222
Tempe,32.95,-112.02,4.0524722222222245
Temuco,-39.38,-72.83,3.5189583333333356
